"permalink","text","numLines","images","videoUrl","documentUrl","likes","comments","shares","liked","fullName","subtitle","profileUrl","publishDate"
"https://www.linkedin.com/posts/activity-7094463325635325952-1Kcz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Great news from Taiwan for Germany: leading chip manufacturer TSMC will likely decide today to build a chip factory in Germany, writes the Handelsblatt. Let’s hope the 08.08. will bring good luck to the investment! 🍀

According to the article, the company plans to invest around ten billion euros in Dresden. Originally, seven billion euros were planned. The German government will contribute around 5 billion euros. The funding will come from the federal government's Climate and Transformation Fund (KTF).

The report states that TSMC will operate the plant in a joint venture with partners Bosch, Infineon and NXP. According to ""Manager Magazin,"" the partners will each have a ten percent stake in the joint venture.

Together with experts such as John Lorenz  from the market research experts Yole Group  and Thibault Morel  from Bryan, Garnier & Co  I was allowed to contribute with assessments to the article. 

So, that hopefully means soon ""Welcome to Germany"" instead of ""Welcome to Taiwan"" like for me today!

Read more in the print edition of the Handelsblatt or online: https://lnkd.in/diS-ySPV

Capgemini Engineering #consulting #semiconductors #innovation",3,"https://media.licdn.com/dms/image/v2/D4D22AQHwpBBK1DFceQ/feedshare-image-high-res/feedshare-image-high-res/0/1691451864774?e=1779926400&v=beta&t=mXFCtrQil-k1dwhmBkt4o9cjhyq_z4J2aDpAGakpwjc","",,58,1,2,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7093127676403552257-hnAS?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","""Decarbonisation can only succeed with efficient power electronics [...],"" says Jochen Hanebeck, CEO of the semiconductor specialist Infineon Technologies. Today the Handelsblatt took a comprehensive look at developments in power semiconductors and highlighted Infineon's expansion plans for its factories in Dresden and Kulim, Malaysia.

It was a pleasure to contribute to the article with some industry analysis on technology and application areas.

Here are some key facts from the article:
📈  From Infineon's perspective, customer demand for power electronics continues to grow strongly. 

⚡  The class of so-called ""wide bandgap"" (WBG) semiconductors is particularly important. Examples include silicon carbide (SiC) and gallium nitride (GaN). They have better properties in the areas of high switching frequency, high switching voltage and high temperature resistance compared to classic silicon (Si) technology.

💎  Applications for these WBG-based components can be found in e-mobility, renewable energy, chargers and, of course, data centres.

🚘  There is a strong trend towards SiC in the high efficiency/high power density area. In electric cars, for example, there is no way around SiC for optimum range. 

🛵  In cost-sensitive applications, such as entry-level electric vehicles, combinations of both technologies are foreseeable (SiC+Si).

💻  In charging electronics (DCDC HV-HV, DCDC HV-LV and on-board chargers), GaN technology is becoming increasingly established. It is already being applied more frequently in ultra-compact high-end chargers for laptops.

📢  Numerous customers have approached us and said: 'We need higher capacities',"" said Jochen Hanebeck of Infineon in a conference call with analysts. For the Malaysian plant, he said, customers had paid more than a billion euros in advance. In addition, the group has orders worth five billion euros on its books.

💶  In total, Infineon plans to invest around 10 billion euros in the Dresden (Germany) and Kulim (Malaysia) plants.

🔝  In the coming years, the production lines for SiC components will be converted to 200mm wafers. Wolfspeed has pioneered this trend with its new fab in the US. This will lead to significant efficiency gains. Today, SiC components cost 3 to 4 times as much as Si components due to the complex, energy-intensive manufacturing process.

🗺  STMicroelectronics is the world's largest supplier of SiC chips. Analysts at Yole put its market share at 37 per cent. Infineon is in second place with 19 per cent, followed by Wolfspeed with 16 per cent.

Read more in today's Handelsblatt!

And as always: for all kind of ""semi-know-how"" reach out to us...
Jonathan Nussbaumer  Shiv Tasker Loïc Hamon Christoph Jungnickl


Capgemini Engineering #innovation #semiconductorindustry  Capgemini Automotive #electricvehicles #semiconductors 

Pictures: Peter Fintl, Handelsblatt, Infineon",3,"https://media.licdn.com/dms/image/v2/D4D22AQFSe2wWtA5KLQ/feedshare-image-high-res/feedshare-image-high-res/0/1691133420288?e=1779926400&v=beta&t=4a4g30iyc6Q5q_FbU34HwUjL9shTGaWhknJV4GMgpMs","",,32,0,0,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7092846210390122497-IB_D?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","A very nice statement from Werner Ferreira da Silva about what the future of mobility means to him and what defining industry trends you can experience at the Capgemini stand at the upcoming IAA MOBILITY.

Have a read! ...and see you in Munich!

IAA Mobility, Munich, 
Hall B2, Booth B30 
Sep 05-08 

Register here: https://lnkd.in/dbDBNxX9

#IAA23 #innovation #automotiveindustry 
Capgemini Automotive",3,"","",,20,0,0,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7091336692409806848-79RZ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","""We don't want to be the cheapest, we want to be the best"".  Chinese carmaker BYD has carefully planned its tiger's leap into Europe, launching six cars to gain a substantial foothold. But the Chinese don't stop there; they want to be among the top five most successful car manufacturers in Europe. The German News magazine “Stern” reports in detail on the background, the group's efforts in research and development and its search for the right channel partners to succeed in Europe.

It was a pleasure for me to contribute to this article with my analysis on technology and industry.

Some key facts from the article:
📈 The goals of BYD's president and founder, Wang Chuanfu (pictured below right), are big: To overtake Toyota as the world's largest automaker by 2025. 

🇪🇺The window for success in Europe is two years,"" says Brian Young of BYD Europe.

🚗 Key vehicles will be the HAN e-sedan (with innovative LFP battery technology) and the new version of the TANG electric SUV (to be seen at IAA MOBILITY in Munich in a few weeks).

💼 In addition to the already available Atto 3 model, which will compete with the VW ID.4 models, entry-level offerings are also expected. With the BYD Dolphin and BYD Seagull, the Chinese electric specialist has suitable models in its portfolio which, once adapted to European requirements, could provide serious competition for the future entry-level models of European manufacturers. Think of the e-mobility segment around €20,000 or even less.

⚡️ BYD also has two highlights in its model pipeline for the new Yangwang luxury brand: the U8, a competitor to the Land Rover Defender, is due to be launched this year. The U9 hypercar, which is due to be launched next year at the latest, will also cater to the speed crowd. Yangwang's vehicles are based on a technology platform that features 4 independent electric motors (enabling torque vectoring, tank turns and other gag’s) and an innovative chassis control system that (according to announcements) rivals - and in some respects surpasses - the best the industry has to offer.  With German designer Wolfgang Egger at the helm, the models have been designed with international tastes in mind.

💡 BYD spent USD 3 billion on research last year. 

💴 Last year, BYD sold 1.86 million electric vehicles, an increase of 208.6 per cent. The upward trend continues. In the first half of this year, more than 1.25 million units have been sold, an increase of 95.78 per cent over the same period last year. Outside China, there were 74,300 vehicles, which is more than the total for 2022. ""And the second half of the year will be even better,"" said Li Yunfei, Division General Manager BYD in the article.

Read more in the Stern article here: https://lnkd.in/d4FHc-EX

Capgemini Engineering #consulting Capgemini Automotive #innovation #electricvehicles",3,"https://media.licdn.com/dms/image/v2/D4D22AQGdsIuGFWgkKw/feedshare-image-high-res/feedshare-image-high-res/0/1690706416747?e=1779926400&v=beta&t=TjEKHrvPCptWx6nVSd3W9JaEVCVKm42dCzH5VgNHDX0","",,64,2,4,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7090602479649734656-Rm_V?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Automotive supplier ZF is setting up a joint venture with electronics contract manufacturer Foxconn in the field of car chassis systems. The leading trade magazine ""Automobil Industrie"" took a look at the background. Together with Alexander Timmer  from Berylls  I had the pleasure of assessing the situation in the supplier industry and giving an outlook on future developments.

After signing the contract (pictured below: Holger Klein, CEO of ZF and Liu Young, Chairman of Hon Hai Technology Group), ZF said: ""Together with Foxconn, we can quickly expand production capacities and invest in new lines, for example for the assembly of electric vehicle chassis. Our customers are increasingly demanding the supply of complete chassis systems, including the electric drive and, in the future, the battery of the electric vehicle"".

Read more about the impact of the deal on the market and the strategic development of Hon Hai / Foxconn as an 

🚗 automaker, 
🏭 contract manufacturer, 
🔩 component supplier and 
🤓 engineering service provider 

here: https://lnkd.in/dHYspz59 

Capgemini Engineering #innovation Capgemini Automotive #electricvehicles #automotiveindustry",3,"https://media.licdn.com/dms/image/v2/D4D22AQGLuDyDCG0Fqg/feedshare-image-high-res/feedshare-image-high-res/0/1690531366894?e=1779926400&v=beta&t=vDrClz5oAdIo9lP0ZyrLSfdWg2nhfsSwv-C4Jt9JGWU","",,51,1,0,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7088459415422431233-8mn4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","""Too slow, too sluggish, too cautious"". Why German automotive suppliers are increasingly bringing their innovations to Chinese carmakers first.

For many years there was an almost symbiotic relationship between German automakers and their suppliers. Innovations such as electronic fuel injection, ABS and ESP or airbag systems were often invented, but always industrialised and brought to success together.

In today's edition, the Handelsblatt  looks at how the elite of German automotive suppliers, under the impression of the challenges facing European and especially German manufacturers, are increasingly turning to producing the latest innovations with the up-and-coming Chinese brands.

It was a pleasure for me to contribute to this article with an analysis of the Chinese supplier industry. You will also find quotes from Arnd Franz (Mahle), Stefan Hartung (BOSCH), Harald Marquardt (Marquardt Group) and Stephan von Schuckmann (ZF),

Harald Marquardt, CEO of the group of the same name, says: ""With a Chinese electric car costing around €100,000, you will hardly recognise that it is a non-European vehicle"".

Would you like some examples?
ZF: The first steer-by-wire went to NIO, 800V power electronics can be found in several Chinese vehicles.

BOSCH: infotainment controller to Changan

Conti: break-by-wire to Leapmotor

Perhaps the best example of the new China strategy comes from ZF: Stephan von Schuckmann, member of the board and head of the driveline division, will in future manage his global unit from Shanghai. ""The build quality is very high, the software expertise extraordinary. These are very, very good vehicles and they are on the road in a third of the time,"" says von Schuckmann.

Even though China itself is facing some major challenges and international cooperation with and through the People's Republic will be rewritten in the coming years, one thing is certain for German suppliers - as the Handelsblatt puts it: “they will not go down with the German automotive industry”.

The German manufacturers' electric offensive had a late start, and it is precisely the short-term effects that are preventing sales from growing to the desired extent. In markets such as Germany, they are even facing a decline in sales. They are trying to counteract this with innovative cooperation models in China (such as AUDI's acquisition of a SAIC electric platform to complement its own MEB platform).

While German carmakers are losing market share due to the strengthening of Chinese manufacturers, this development can be an opportunity for suppliers to reduce their dependence on domestic manufacturers.

Read more in the Handelsblatt print edition or online: Handelsblatt: Tempo der Deutschen „ein Unding“: Zulieferer wenden sich chinesischen Autoherstellern zu - https://lnkd.in/dtUjBdCi

Capgemini Engineering #innovation Capgemini Automotive #consulting #automotiveindustry #electricvehicles #china",3,"https://media.licdn.com/dms/image/v2/D4D22AQG1Te0cXJzZUw/feedshare-image-high-res/feedshare-image-high-res/0/1690020420412?e=1779926400&v=beta&t=xPF_gXXBuoi7OpZW6EfFgXO3QQC3jp5HYypSChNQhb0","",,400,14,19,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7087760995821002753-ORRG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","""The 1000-kilometre mania: Does the BEV manufacturers' arms race for the longest range make sense? Or are they making a mockery of a key promise of e-mobility? Germany's leading news magazine DER SPIEGEL took a closer look at the manufacturers' race for the 1000 km battery. 

Together with Prof. Prof. Dr. Maximilian Fichtner, Managing Director & Head of the Solid State Chemistry Research Group at the Helmholtz Institute Ulm (HIU), I had the pleasure of contributing some assessments to the article:

* Based on CATL's ""Qilin"" battery technology, the Geely Group will introduce its luxury model Zeekr 001 with a range of 1032 km (on test cycle) and a capacity of 140 kWh.

* A number of carmakers - including Nio, Kia, General Motors and Mercedes-Benz - have announced electric vehicles with an expected range of 1000km. Recently, Toyota also announced its intention to launch such an electric vehicle by 2026.

* However, this arms race means that the electric SUVs that are already popular with consumers are getting bigger and heavier to accommodate the huge batteries of today's technology. And the demand for precious resources is growing at the same rate.

* Range anxiety is still an issue for many customers. And high electric range figures on the sticker attract buyers.

* For instance, the Lucid Motors Air offers up to 883km range (per WLTP) with a 118kWh net battery - and a highly efficient vehicle design. The Fisker Inc Ocean with the CATL-supplied ""Hyper-Battery"" of 118kWh offers a WLTP range of 707km.

* The only manufacturer not currently aiming for 1000km is - surprise - Tesla. Instead, Tesla focused early on the issue of fast-charging capability and now claims to operate the largest fast-charging network in the world. In addition, the cars are streamlined and highly optimised, so they use relatively little energy to drive.

* New battery technology will be introduced over the next few years. Up to 30% more capacity is expected in the same space. 

* The key is to reverse the spiral. Smaller, lighter, reasonable ranges with excellent fast-charging capabilities should be the goal. And certainly developments such as HiNa's sodium-ion cells for the upcoming Sehol vehicles or the next generation of BYD's blade cells will also significantly reduce costs by eliminating critical materials.

Then e-mobility could better fulfil its promise of greater sustainability.

Read more about this in the report from Der Spiegel: https://lnkd.in/dtHgR4C4 (paywall)

Capgemini Engineering #innovation Capgemini Automotive #electricvehicles #consulting #batterytechnology",3,"https://media.licdn.com/dms/image/v2/D4D22AQH6uyWth3DyJg/feedshare-image-high-res/feedshare-image-high-res/0/1689853904620?e=1779926400&v=beta&t=6GbktRIHqKSBL4NM9OqQoVeR08b4bj_3hw_4Tu9DRXk","",,57,6,2,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7085559629174206464-VL-c?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","„Sustainability by Design“. Werner Ferreira da Silva in his keynote today at Zinnov Confluence in Bangalore about India‘s role in a better future.

Key points of this tangible speech about sustainability:
🔬 we as engineers and scientists have a joint responsibility to solve our societal challenges with technology and innovation

♻️ the switch towards a circular economy is inevitable. Our current trajectory is clearly not sustainable (enough)

💪 Capgemini has committed itself to very strong Sustainability goals

🏭 Every industrial sector is impacted by sustainability actions and this presents a huge market opportunity for 🇮🇳 

🪫 to become a sustainable society, we need to deal with the world’s energy hunger and de-carbonize our energy supply. India’s energy consumption increased by 7.3% last year alone due to strong economic growth. The engineering powerhouse India has the capabilities to make the industry much more efficient

Werner showed client examples of how to address sustainability and energy efficiency in various sectors:

📱The Telecom sector uses energy on a level as the Aviation industry. New, open telco standards like OpenRAN bring many benefits in innovation and resilience. But up to 40% of the network OpEx is energy. So without energy efficiency, OpenRAN can not make it. Capgemini India is working with partners on this. 

🏡Energy for Buildings account for roughly 20% of green house gas emissions. Digitalization and digital twins are helping substantially to bring down energy consumption, as demonstrated in the Energy Control Center of Capgemini and Schneider Electric. 

🔋The BEV revolution requires a dramatic build up of cell manufacturing capacity in Europe. To keep costs under control, dramatic efficiency gains in energy consumption and productivity are required. Capgemini works together with Stellantis/ACC to make this happen

🫧Hydrogen is a key element for the future energy system. Made with renewable energy, it is indispensable for carbon-free high-power, high-temperature processes and raw material production (eg fertilizers). Capgemini is part of delivering core innovations along the whole process chain

Conclusion:

👩🏽‍🏫🧑🏽‍🏫India as an engineering powerhouse is ideally positioned to provide answers to those looming societal questions

➡️Addressing climate change, achieving sustainability, and earning healthy profits - the winning formula for 🇮🇳 engineering


Cc: Dr. Dorothea Pohlmann Corinne Jouanny Lukas Birn Jochen Bechtold Sascha Kaus Andreas Kötter Alexander Sorgenicht Dr. Luis Prado Dr. Selim COSKUN Konstantina Gkika  Frédéric Arquier Mariana Pereira Coutinho Latha Anand Prashanth Chetty  and many more #sustainability champions at Capgemini. 

Capgemini Engineering #innovation",3,"","",,33,1,0,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7085162970757873664-9Mzo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Right in the heart of India's ""Silicon Valley"", the 16th Zinnov Confluence technology conference opened today in Bengaluru. Until Friday, the who's who of India's tech elite will meet to discuss leadership, talent, #innovation, technology, and processes that unleash the collective genius of the Indian technology ecosystem and how to build and scale technology by design from India to the world.

Capgemini  as one of the world’s leading technology and consulting groups, is of course in the middle of it instead of just being there.

For example, our EVP Werner Ferreira da Silva   will deliver an exciting keynote on ""#Sustainability by Design. India's role in a better future"".

The topic is highly relevant for several reasons:
🌏 Stopping climate change and mastering the transition to a circular economy can only be achieved through technology and ingenuity. Human progress cannot mean depriving entire countries of wealth (and amenities).

💡 Capgemini is fully committed to that path and has set itself ambitious climate targets. Concepts like #intelligentindustry help company’s across sectors to make manufacturing more efficient, to make telecom networks use way less energy or to scale up efficient electrification of industrial processes.   

🇮🇳 India as the Engineering Powerhouse of the world shall, can and will come up here with innovative solutions in the future! For the Indian market but also for the world!

It will be exciting discussions! 

Looking forward seeing you there with colleagues like Balaji N P , Latha Anand and more!

Capgemini Engineering, Zinnov Events",3,"https://media.licdn.com/dms/image/v2/D4E22AQFp-vDmbE-qcg/feedshare-image-high-res/feedshare-image-high-res/0/1689234486945?e=1779926400&v=beta&t=zN9N8BXs6ik9exF9h0JVlPvsz3X-w497lTIxc_cpiDM","",,80,0,3,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7079393888376922113-zlxV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","A ""reality check"" for the industry. With these words, Ricky Hudi   opened the 27th Automotive Electronics Congress in Ludwigsburg today. The industry has been talking about ""visions"" of the #Software Defined Vehicle for a long time. But as an #automotiveindustry, we are now entering a crucial phase. Now is the time to turn ideas into reality. Otherwise, new players will create facts for us.

Today's lecture programme has just been opened by Ms Bui Kim Thuy, Deputy CEO of VINFAST . Remarkable insights into the structure of the Vinfast vehicle programme and its approaches! 

Throughout the day we will hear interesting speeches from industry leaders like Maria Anhalt  (Elektrobit), Wendy Curcuri Bauer  (AWS), Shalini Palmer  (Analog Devices), Jutta Schneider  (Mercedes) as well as Jochen Hanebeck  (Infineon), Lars Reger  (NXP), Dr. Ulrich Herfeld  (Audi) and Dr. Christoph Grote  (BMW).

Capgemini is represented at this - dare we say it - legendary Automobil-Elektronik Kongress  with the themes of automated driving, function development and assurance, and infotainment/connected vehicle ecosystem. As part of our #intelligentindustry strategy, we at Capgemini see ourselves as comprehensively positioned to support our partners. 

As part of the current programme, we have equipped our autonomous vehicle for instance with some components from our partners Red Hat , Heex Technologies  and NVIDIA  among others.

With our infotainment showcase, we are demonstrating Android-based solutions for in-car entertainment screens and instrument clusters based on NXP Semiconductors  and Qualcomm  chipsets.

It will be an exciting congress and I look forward to interesting insights and discussions.

Many thanks to 
Werner Ferreira da Silva , Ralf E. Nikolaus , Jens Zimmermann, João Neiva , Gerhard Over , Sonia S. , Tamara Stoiko (Hrabovan) and Marc Müller, Danny Loßnitzer 

#aek_live

Capgemini Engineering  #innovation Capgemini Automotive  #automateddriving",3,"https://media.licdn.com/dms/image/v2/D4D22AQE7cuBGdSDlDA/feedshare-image-high-res/feedshare-image-high-res/0/1687859029857?e=1779926400&v=beta&t=TBAl0picCbbZ_72XsVLHQ1As0FtREj3M18PROKe1lGc","",,118,2,4,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7079066706978967552-sSXZ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Last week at the Dr. Wolfgang K. Eckelt talks, we had some excellent discussions about the future of mobility. Software, sustainability and new competitors. So far, so clear. But the exhibits from BMW and Daimler were surprising. In addition to their electric, dare we say ""mainstream"" vehicles, the companies also showed their latest developments in the field of hydrogen. It remains exciting! 

Capgemini Automotive #innovation",3,"","",,18,1,0,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7078681496961622016-Rr4g?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","The democratisation of e-mobility: China's role in saving the world. Think it's provocative? Then take a look at the latest edition of REV, Deutsche Welle's global mobility format. It was a great pleasure for me, together with other experts such as Stefan Bratzel, Prof. Dr.  Friederike Piper, Johr Zhou or Prof. Günther Schuh , to shed light on the transformative character of the People's Republic of China as a pioneer of affordable electric mobility.

The piece discusses the reasons why European manufacturers tend to drop out of the A/B car segment, while Chinese suppliers are becoming increasingly strong. We also discuss the impact of industrial policy measures and the opportunities for suppliers from the Middle Kingdom to conquer mature foreign markets.

There is also an interesting price and market overview, not only of battery technology in general, but also of specific models such as the Dayun ES 2, ZhiDou D2S, Wuling Hong Guang, BYD  Seagull and GEELY  Panda Mini.

Finally, we look at whether costly EU regulations will stand in the way of low-cost EVs and when Chinese manufacturers will start producing in Europe.

I recommend you watch it here: https://lnkd.in/diqwHsJa T
…and value your opinion in the comments below! 

Capgemini Engineering #consulting Capgemini Automotive #innovation #electricvehicles #china  #dwrev",3,"https://media.licdn.com/dms/image/v2/D4D22AQHplBJfH6e73Q/feedshare-image-high-res/feedshare-image-high-res/0/1687689183090?e=1779926400&v=beta&t=bdhT5uMbjuGOCBMOpIm6mAY4Mg7YBWFx0tQmQcGrS78","",,67,6,2,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
"https://www.linkedin.com/posts/activity-7077568130503315458-h_j-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Battery-electric drivetrains are king in terms of overall efficiency. But are they (already) fit for all use-cases? Let‘s have a look at the specific requirements of future sustainable, electrically driven aviation.

🏋️‍♀️ Weight: every kilo saved counts for aircrafts. Despite promising development paths for improved energy density of batteries, from todays perspective fuel cell systems using hydrogen as energy carrier have significant benefits in terms of system weight.

🌏 Range: Fuel-cell systems for aircraft propulsion show potential advantages in terms of achievable flight range compared to purely battery powered aircraft’s.

⏱️ Downtime: a fast turn-around time is a major factor for the profitable operation of aircraft’s. Despite improving fast-charging capabilities of batteries (where colleagues like Christoph Weissinger  and Tobias Titze are working on) refuelling hydrogen is still faster from todays point of view.

💴 Cost: Battery technology is improving at incredibly speed. And with growing adoption, scale effects in production are driving down price (yes, my colleague Michael Müller and his teams are on this challenge).  Still, for heavy-duty applications, many studies show that fuel-cells are the cheapest way to achieve decarbonisation.

🏭 Infrastructure: For battery-powered systems we need to build a powerful fast-charging system that is capable of handling peak demand. This is expensive. For hydrogen powered fuel-cells you simply need to build a bigger tank (yes, oversimplified) on site to handle such demands. This storage advantage of hydrogen makes fuel-cell systems attractive for some applications. 

Overall, those advantages make fuel-cell powered aircraft’s a viable option, like pictured below in the concept from Airbus.

In order to drive progress in fuel cell technology, we need to better understand physical and chemical mechanisms to optimise the chemical compositions of the electrodes and electrolytes.

With classical computation methods building simulation models to this fine detail and highest fidelity is next to impossible.

With our partners in the EQUALITY Project we try to use quantum computing to create new solvers for differential equations to make such simulations feasible.

I‘m always impressed what my colleagues around Wael Yahyaoui  and the many industry partners create in this exciting project.

Have a look at how EQUALITY will contribute to advance fuel cell technology here:

⚡ Problem specification sheets (energy storage): https://lnkd.in/epeh4_Z7  

💹 Market analysis, business model and upscaling: https://lnkd.in/erjb8Si6  

Learn more about EQUALITY: http://equality-quantum.eu  

Capgemini Engineering #innovation #fuelcell  #electricvehicles",3,"https://media.licdn.com/dms/image/v2/D4D22AQEDUbj142Z-SQ/feedshare-image-high-res/feedshare-image-high-res/0/1687423735653?e=1779926400&v=beta&t=Dg2Ge1gzTsaCeb7mmNuPVi2SxgwWj_jl93h2NqR2q3E","",,42,0,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2yr"
